date,brent_usd_bbl,vlsfo_usd_mt,hsfo_usd_mt,mgo_usd_mt,vlsfo_hsfo_spread_usd_mt
2024-03-04,68.28,381.53,312.16,442.23,69.37
2024-03-05,67.76,378.67,309.82,438.91,68.85
2024-03-06,67.88,379.3,310.34,439.65,68.96
2024-03-07,66.68,372.61,304.86,431.89,67.75
2024-03-08,68.35,381.94,312.5,442.7,69.44
2024-03-11,66.31,370.55,303.18,429.5,67.37
2024-03-12,67.62,377.89,309.18,438.01,68.71
2024-03-13,67.3,376.06,307.69,435.89,68.38
2024-03-14,69.29,387.21,316.81,448.82,70.4
2024-03-15,70.61,394.57,322.83,457.34,71.74
2024-03-18,73.86,412.75,337.71,478.42,75.05
2024-03-19,75.23,420.39,343.95,487.27,76.43
2024-03-20,72.24,403.66,330.27,467.88,73.39
2024-03-21,72.11,402.98,329.71,467.09,73.27
2024-03-22,69.98,391.02,319.93,453.23,71.1
2024-03-25,69.06,385.89,315.73,447.29,70.16
2024-03-26,71.7,400.66,327.81,464.4,72.85
2024-03-27,72.86,407.12,333.1,471.89,74.02
2024-03-28,71.57,399.92,327.21,463.54,72.71
2024-03-29,69.73,389.66,318.81,451.65,70.85
2024-04-01,69.79,389.98,319.07,452.02,70.91
2024-04-02,67.64,377.97,309.25,438.1,68.72
2024-04-03,66.49,371.55,304.0,430.66,67.55
2024-04-04,67.02,374.49,306.4,434.06,68.09
2024-04-05,68.98,385.44,315.36,446.76,70.08
2024-04-08,70.04,391.38,320.22,453.64,71.16
2024-04-09,65.98,368.68,301.65,427.33,67.03
2024-04-10,66.48,371.52,303.97,430.62,67.55
2024-04-11,66.61,372.2,304.52,431.41,67.67
2024-04-12,67.3,376.09,307.71,435.93,68.38
2024-04-15,70.06,391.48,320.3,453.76,71.18
2024-04-16,66.4,371.04,303.57,430.06,67.46
2024-04-17,65.41,365.48,299.03,423.63,66.45
2024-04-18,66.38,370.95,303.51,429.97,67.45
2024-04-19,63.73,356.1,291.36,412.75,64.75
2024-04-22,66.11,369.4,302.24,428.17,67.16
2024-04-23,66.72,372.85,305.06,432.16,67.79
2024-04-24,68.15,380.84,311.59,441.43,69.24
2024-04-25,67.17,375.33,307.09,435.05,68.24
2024-04-26,68.55,383.06,313.42,444.01,69.65
2024-04-29,70.41,393.42,321.89,456.01,71.53
2024-04-30,70.82,395.74,323.79,458.7,71.95
2024-05-01,71.24,398.09,325.71,461.42,72.38
2024-05-02,71.73,400.81,327.94,464.58,72.88
2024-05-03,70.16,392.06,320.77,454.43,71.28
2024-05-06,69.9,390.59,319.58,452.73,71.02
2024-05-07,69.63,389.08,318.34,450.98,70.74
2024-05-08,70.3,392.86,321.43,455.36,71.43
2024-05-09,72.08,402.8,329.57,466.88,73.24
2024-05-10,70.15,392.01,320.74,454.38,71.27
2024-05-13,69.93,390.77,319.72,452.94,71.05
2024-05-14,72.55,405.42,331.71,469.92,73.71
2024-05-15,71.19,397.79,325.47,461.08,72.33
2024-05-16,69.71,389.51,318.69,451.48,70.82
2024-05-17,70.06,391.51,320.32,453.79,71.18
2024-05-20,71.56,399.87,327.17,463.49,72.7
2024-05-21,71.58,399.99,327.27,463.63,72.73
2024-05-22,73.99,413.45,338.27,479.22,75.17
2024-05-23,75.59,422.41,345.61,489.61,76.8
2024-05-24,77.2,431.41,352.97,500.04,78.44
2024-05-27,78.29,437.46,357.92,507.06,79.54
2024-05-28,82.9,463.23,379.01,536.93,84.22
2024-05-29,82.47,460.83,377.04,534.14,83.79
2024-05-30,78.29,437.46,357.92,507.06,79.54
2024-05-31,81.46,455.22,372.46,527.65,82.77
2024-06-03,80.52,449.95,368.14,521.53,81.81
2024-06-04,80.74,451.18,369.15,522.96,82.03
2024-06-05,83.42,466.13,381.38,540.29,84.75
2024-06-06,80.03,447.23,365.91,518.38,81.31
2024-06-07,77.5,433.06,354.32,501.96,78.74
2024-06-10,74.36,415.51,339.96,481.61,75.55
2024-06-11,72.86,407.16,333.13,471.93,74.03
2024-06-12,73.67,411.69,336.84,477.18,74.85
2024-06-13,74.65,417.15,341.3,483.52,75.85
2024-06-14,75.17,420.07,343.69,486.9,76.38
2024-06-17,72.49,405.05,331.4,469.49,73.64
2024-06-18,68.25,381.36,312.02,442.03,69.34
2024-06-19,68.34,381.89,312.45,442.64,69.43
2024-06-20,67.52,377.33,308.72,437.36,68.61
2024-06-21,68.31,381.72,312.31,442.44,69.4
2024-06-24,69.52,388.5,317.86,450.3,70.64
2024-06-25,69.77,389.86,318.97,451.88,70.88
2024-06-26,71.11,397.36,325.11,460.57,72.25
2024-06-27,71.52,399.66,327.0,463.24,72.67
2024-06-28,72.48,405.02,331.38,469.46,73.64
2024-07-01,71.19,397.8,325.47,461.09,72.33
2024-07-02,70.86,395.99,323.99,458.99,72.0
2024-07-03,71.22,397.96,325.61,461.28,72.36
2024-07-04,72.7,406.23,332.37,470.86,73.86
2024-07-05,71.97,402.18,329.06,466.16,73.12
2024-07-08,72.92,407.49,333.4,472.31,74.09
2024-07-09,72.43,404.74,331.15,469.14,73.59
2024-07-10,72.22,403.54,330.17,467.74,73.37
2024-07-11,73.73,412.01,337.1,477.56,74.91
2024-07-12,70.01,391.23,320.1,453.47,71.13
2024-07-15,67.71,378.39,309.59,438.59,68.8
2024-07-16,65.17,364.2,297.98,422.14,66.22
2024-07-17,61.32,342.68,280.38,397.2,62.31
2024-07-18,60.27,336.8,275.56,390.38,61.24
2024-07-19,61.42,343.19,280.79,397.79,62.4
2024-07-22,60.97,340.71,278.77,394.92,61.95
2024-07-23,61.28,342.42,280.16,396.9,62.26
2024-07-24,62.97,351.86,287.89,407.84,63.97
2024-07-25,65.08,363.68,297.56,421.54,66.12
2024-07-26,64.97,363.05,297.04,420.81,66.01
2024-07-29,67.2,375.49,307.22,435.22,68.27
2024-07-30,67.35,376.36,307.93,436.24,68.43
2024-07-31,65.92,368.39,301.41,426.99,66.98
2024-08-01,64.93,362.84,296.87,420.57,65.97
2024-08-02,62.5,349.25,285.75,404.81,63.5
2024-08-05,61.09,341.4,279.32,395.71,62.07
2024-08-06,60.54,338.3,276.79,392.12,61.51
2024-08-07,61.77,345.18,282.42,400.1,62.76
2024-08-08,64.46,360.22,294.72,417.52,65.49
2024-08-09,62.21,347.61,284.41,402.92,63.2
2024-08-12,62.83,351.07,287.24,406.92,63.83
2024-08-13,61.17,341.82,279.67,396.21,62.15
2024-08-14,61.91,345.93,283.04,400.97,62.9
2024-08-15,61.7,344.78,282.1,399.64,62.69
2024-08-16,58.84,328.81,269.02,381.12,59.78
2024-08-19,60.22,336.53,275.34,390.07,61.19
2024-08-20,59.3,331.38,271.13,384.1,60.25
2024-08-21,58.5,326.9,267.46,378.91,59.44
2024-08-22,56.92,318.05,260.22,368.65,57.83
2024-08-23,55.97,312.78,255.91,362.54,56.87
2024-08-26,56.58,316.17,258.68,366.47,57.49
2024-08-27,56.31,314.66,257.45,364.71,57.21
2024-08-28,56.78,317.27,259.59,367.75,57.69
2024-08-29,57.3,320.18,261.96,371.12,58.21
2024-08-30,59.21,330.88,270.72,383.52,60.16
2024-09-02,58.7,328.01,268.37,380.19,59.64
2024-09-03,56.5,315.75,258.34,365.98,57.41
2024-09-04,58.03,324.28,265.32,375.87,58.96
2024-09-05,57.54,321.56,263.09,372.72,58.47
2024-09-06,59.17,330.63,270.52,383.23,60.11
2024-09-09,59.74,333.84,273.14,386.95,60.7
2024-09-10,59.54,332.73,272.23,385.66,60.5
2024-09-11,60.07,335.67,274.64,389.07,61.03
2024-09-12,63.04,352.24,288.2,408.28,64.04
2024-09-13,66.35,370.76,303.35,429.74,67.41
2024-09-16,66.47,371.41,303.88,430.5,67.53
2024-09-17,66.74,372.92,305.11,432.24,67.8
2024-09-18,68.55,383.08,313.43,444.02,69.65
2024-09-19,67.09,374.88,306.72,434.52,68.16
2024-09-20,67.65,378.04,309.3,438.18,68.73
2024-09-23,67.61,377.79,309.1,437.89,68.69
2024-09-24,68.14,380.79,311.56,441.37,69.23
2024-09-25,66.71,372.76,304.98,432.06,67.77
2024-09-26,64.02,357.76,292.71,414.68,65.05
2024-09-27,60.66,338.99,277.36,392.92,61.63
2024-09-30,58.95,329.4,269.51,381.81,59.89
2024-10-01,58.26,325.58,266.38,377.38,59.2
2024-10-02,57.83,323.16,264.41,374.57,58.76
2024-10-03,60.67,339.01,277.37,392.94,61.64
2024-10-04,62.37,348.5,285.13,403.94,63.36
2024-10-07,60.85,340.01,278.19,394.1,61.82
2024-10-08,61.38,343.0,280.64,397.57,62.36
2024-10-09,60.75,339.47,277.75,393.48,61.72
2024-10-10,60.31,337.03,275.75,390.64,61.28
2024-10-11,60.6,338.61,277.04,392.48,61.57
2024-10-14,61.55,343.91,281.38,398.63,62.53
2024-10-15,61.02,340.96,278.97,395.2,61.99
2024-10-16,62.66,350.14,286.48,405.85,63.66
2024-10-17,60.85,340.02,278.2,394.12,61.82
2024-10-18,60.86,340.08,278.24,394.18,61.83
2024-10-21,64.86,362.44,296.54,420.1,65.9
2024-10-22,65.23,364.48,298.21,422.47,66.27
2024-10-23,67.59,377.7,309.03,437.79,68.67
2024-10-24,67.75,378.58,309.75,438.81,68.83
2024-10-25,68.74,384.14,314.3,445.26,69.84
2024-10-28,68.65,383.59,313.85,444.62,69.74
2024-10-29,68.35,381.94,312.49,442.7,69.44
2024-10-30,67.0,374.4,306.33,433.97,68.07
2024-10-31,67.73,378.48,309.67,438.69,68.81
2024-11-01,66.27,370.32,302.99,429.24,67.33
2024-11-04,67.39,376.56,308.1,436.47,68.47
2024-11-05,69.24,386.9,316.56,448.46,70.35
2024-11-06,69.88,390.49,319.5,452.62,71.0
2024-11-07,69.37,387.67,317.18,449.34,70.48
2024-11-08,70.17,392.12,320.82,454.5,71.29
2024-11-11,69.62,389.06,318.32,450.95,70.74
2024-11-12,71.27,398.27,325.86,461.63,72.41
2024-11-13,67.97,379.81,310.75,440.23,69.06
2024-11-14,67.39,376.58,308.11,436.49,68.47
2024-11-15,64.0,357.61,292.59,414.5,65.02
