date,open,high,low,close,volume,average
2025-01-02,71.25,71.8,71.13,71.18,12133.0,71.48
2025-01-03,71.51,71.93,71.34,71.86,8170.0,71.698
2025-01-06,72.25,72.63,71.26,71.53,6668.0,71.877
2025-01-07,72.23,72.36,71.82,72.23,7219.0,72.181
2025-01-08,72.21,72.34,71.23,71.38,5158.0,71.582
2025-01-09,71.68,72.18,71.63,72.14,4817.0,71.964
2025-01-10,74.56,74.65,72.79,73.56,13836.0,73.498
2025-01-13,73.81,74.29,73.51,73.65,14782.0,73.933
2025-01-14,73.56,73.96,73.16,73.91,9699.0,73.59
2025-01-15,74.12,75.51,74.1,75.32,19666.0,74.76
2025-01-16,74.4,74.5,73.62,74.28,10190.0,74.144
2025-01-17,73.95,74.47,73.78,74.02,5764.0,74.134
2025-01-21,73.15,73.66,73.03,73.48,6527.0,73.372
2025-01-22,73.33,73.75,73.04,73.23,4960.0,73.35
2025-01-23,73.52,73.89,72.51,72.59,11346.0,73.103
2025-01-24,73.11,73.17,72.28,72.56,6723.0,72.612
2025-01-27,72.17,72.43,70.66,71.24,6119.0,71.329
2025-01-28,71.75,71.76,70.89,71.47,6904.0,71.306
2025-01-29,70.9,71.48,70.43,70.97,5182.0,70.951
2025-01-30,70.95,71.65,70.89,71.33,7419.0,71.182
2025-01-31,71.0,71.64,70.33,71.64,10268.0,70.975
2025-02-03,71.17,71.45,70.23,70.67,9793.0,70.817
2025-02-04,69.47,71.67,69.44,71.26,13464.0,71.02
2025-02-05,70.37,70.73,69.85,69.93,5691.0,70.133
2025-02-06,70.26,70.62,69.54,69.66,6606.0,69.917
2025-02-07,70.28,70.33,69.77,70.17,5376.0,70.061
2025-02-10,70.95,71.41,70.69,71.4,5267.0,71.168
2025-02-11,72.19,72.44,71.8,72.28,6767.0,72.213
2025-02-12,71.36,71.65,70.53,70.54,6605.0,71.004
2025-02-13,70.01,70.85,69.93,70.76,6401.0,70.443
2025-02-14,70.91,70.98,70.11,70.14,5810.0,70.386
2025-02-18,71.03,71.32,70.73,71.25,4460.0,71.129
2025-02-19,72.1,72.21,71.38,71.56,6110.0,71.747
2025-02-20,72.04,72.56,71.84,72.06,8057.0,72.136
2025-02-21,71.0,71.15,69.74,69.8,10421.0,70.383
2025-02-24,70.06,70.34,69.85,70.3,7126.0,70.129
2025-02-25,69.8,69.83,68.11,68.57,13825.0,68.561
2025-02-26,68.22,68.52,67.81,68.16,9656.0,68.133
2025-02-27,69.06,69.69,68.78,69.31,10705.0,69.302
2025-02-28,68.68,69.33,68.35,69.12,10233.0,68.905
2025-03-03,69.32,69.48,67.25,67.62,16836.0,68.054
2025-03-04,66.85,67.45,65.96,67.26,14167.0,66.745
2025-03-05,65.66,65.75,64.49,65.57,15964.0,65.167
2025-03-06,65.52,66.02,64.91,65.53,16660.0,65.43
2025-03-07,66.89,67.39,66.08,66.38,14260.0,66.662
2025-03-10,66.3,66.42,65.04,65.17,12443.0,65.585
2025-03-11,66.02,66.33,65.31,65.87,9773.0,65.807
2025-03-12,66.5,67.1,66.22,66.98,10317.0,66.78
2025-03-13,66.34,66.64,65.69,66.11,12331.0,66.121
2025-03-14,66.12,66.61,65.93,66.54,7998.0,66.329
2025-03-17,67.1,67.31,66.63,66.93,11294.0,66.994
2025-03-18,67.55,67.66,66.19,66.31,19597.0,66.769
2025-03-19,66.43,67.13,66.28,66.77,16678.0,66.725
2025-03-20,66.54,68.01,66.36,67.99,21851.0,67.522
2025-03-21,67.47,68.0,67.27,67.94,13846.0,67.77
2025-03-24,68.14,68.87,67.98,68.69,19481.0,68.545
2025-03-25,69.08,69.21,68.12,68.76,19741.0,68.655
2025-03-26,69.21,69.73,69.01,69.5,22171.0,69.367
2025-03-27,69.15,69.53,68.72,69.49,16192.0,69.289
2025-03-28,69.35,69.36,68.42,68.6,19924.0,68.864
2025-03-31,69.33,71.24,69.06,70.87,35933.0,70.542
2025-04-01,71.15,71.52,70.58,70.69,27070.0,70.946
2025-04-02,70.4,71.76,70.11,70.22,28972.0,70.913
2025-04-03,66.25,66.75,65.6,66.09,24973.0,66.108
2023-04-05,68.36,68.83,68.16,68.78,10.0,68.492
2023-04-06,68.79,68.8,68.45,68.62,66.0,68.754
2023-04-10,68.44,68.55,68.37,68.37,27.0,68.457
2023-04-11,68.89,69.4,68.87,69.23,367.0,69.235
2023-04-12,69.51,70.26,69.5,70.23,287.0,70.059
2023-04-13,70.49,70.53,70.03,70.11,135.0,70.157
2023-04-14,70.38,70.44,70.05,70.35,32.0,70.274
2023-04-17,69.98,69.98,69.65,69.82,6.0,69.705
2023-04-18,69.87,70.32,69.87,70.08,14.0,70.216
2023-04-19,69.01,69.54,68.87,69.14,34.0,69.036
2023-04-20,68.42,68.42,67.99,68.06,59.0,68.33
2023-04-21,68.6,69.4,68.33,69.22,24.0,68.75
2023-04-24,69.15,69.76,69.12,69.76,170.0,69.475
2023-04-25,68.22,68.44,68.13,68.16,46.0,68.197
2023-04-26,67.76,68.4,66.86,67.14,89.0,67.918
2023-04-27,67.02,67.03,66.89,67.0,21.0,66.981
2023-04-28,67.94,68.49,67.94,68.49,17.0,68.174
2023-05-01,67.5,67.61,67.48,67.61,12.0,67.503
2023-05-02,66.6,66.6,65.33,65.56,33.0,65.603
2023-05-03,64.24,64.24,63.67,63.89,56.0,64.015
2023-05-04,63.82,63.82,63.03,63.13,66.0,63.414
2023-05-05,64.49,64.9,64.46,64.83,232.0,64.667
2023-05-08,65.93,66.05,65.64,66.05,161.0,65.795
2023-05-09,66.09,66.73,65.55,66.73,149.0,66.528
2023-05-10,66.44,66.54,65.85,66.26,144.0,65.998
2023-05-11,65.21,65.5,64.97,64.97,14.0,65.333
2023-05-12,65.49,65.49,64.33,64.35,38.0,64.751
2023-05-15,64.85,65.28,64.85,65.09,45.0,65.087
2023-05-16,65.33,65.33,64.74,65.02,14.0,65.031
2023-05-17,65.97,66.71,65.97,66.54,42.0,66.211
2023-05-18,66.16,66.3,65.98,66.25,10.0,66.198
2023-05-19,66.36,66.39,65.27,65.27,177.0,66.294
2023-05-22,65.65,65.65,65.33,65.38,6.0,65.422
2023-05-23,66.13,66.13,65.92,66.0,178.0,66.054
2023-05-24,66.55,67.04,66.49,67.04,122.0,66.707
2023-05-25,65.84,65.87,64.8,65.47,154.0,65.569
2023-05-26,66.19,66.26,66.03,66.19,36.0,66.09
2023-05-30,64.72,64.72,64.16,64.36,314.0,64.244
2023-05-31,64.16,64.5,62.92,62.92,356.0,63.431
2023-06-01,63.34,65.0,63.22,64.49,127.0,64.156
2023-06-02,65.82,65.82,65.4,65.59,42.0,65.595
2023-06-05,66.13,66.13,65.14,65.14,50.0,65.694
2023-06-06,64.76,65.35,64.73,65.09,76.0,65.118
2023-06-07,65.4,65.87,65.21,65.67,48.0,65.562
2023-06-08,65.34,65.36,63.7,64.65,49.0,64.445
2023-06-09,64.95,65.4,64.38,64.5,648.0,65.108
2023-06-12,63.05,63.05,62.41,62.96,88.0,62.881
2023-06-13,64.37,64.8,64.37,64.58,26.0,64.554
2023-06-14,65.2,65.2,63.73,64.08,58.0,64.01
2023-06-15,64.69,65.62,64.69,65.42,286.0,65.494
2023-06-16,65.82,66.02,65.8,65.8,9.0,65.963
2023-06-20,64.93,65.86,64.92,65.72,47.0,65.328
2023-06-21,66.25,66.71,66.25,66.59,23.0,66.616
2023-06-22,65.25,65.52,64.79,65.14,767.0,64.876
2023-06-23,64.01,65.13,63.98,65.12,148.0,64.72
2023-06-26,65.06,65.5,64.98,65.28,53.0,65.238
2023-06-27,65.02,65.37,64.7,64.91,31.0,64.937
2023-06-28,64.7,65.67,64.6,65.26,333.0,65.506
2023-06-29,65.52,65.84,64.98,65.48,122.0,65.313
2023-06-30,65.88,66.02,65.67,65.76,30.0,65.883
2023-07-03,65.58,66.02,64.94,65.12,82.0,65.382
2023-07-04,66.0,66.12,65.96,66.12,8.0,66.026
2023-07-05,66.4,66.51,66.4,66.51,4.0,66.468
2023-07-06,65.8,65.99,65.14,65.96,22.0,65.672
2023-07-07,66.23,67.02,66.23,66.48,129.0,66.645
2023-07-10,66.96,67.14,66.76,66.84,73.0,66.84
2023-07-11,67.65,67.92,67.65,67.92,175.0,67.81
2023-07-12,68.34,68.43,67.89,68.35,421.0,68.148
2023-07-13,68.88,69.26,68.68,69.14,100.0,69.035
2023-07-14,68.89,68.94,67.98,67.98,87.0,68.335
2023-07-17,68.04,68.15,67.82,67.92,11.0,67.981
2023-07-18,68.42,68.97,68.42,68.84,95.0,68.667
2023-07-19,69.34,69.51,68.81,69.07,276.0,69.094
2023-07-20,69.52,69.58,68.68,69.19,373.0,69.17
2023-07-21,69.31,69.89,69.24,69.89,109.0,69.633
2023-07-24,70.45,70.99,70.45,70.79,217.0,70.771
2023-07-25,70.72,71.16,70.71,71.07,658.0,71.054
2023-07-26,70.91,71.25,70.76,70.82,113.0,70.992
2023-07-27,71.35,71.56,71.25,71.49,250.0,71.351
2023-07-28,71.46,72.0,71.44,71.97,239.0,71.684
2023-07-31,72.63,72.64,72.34,72.53,640.0,72.5
2023-08-01,72.17,72.53,71.99,72.27,273.0,72.232
2023-08-02,71.93,72.04,70.88,71.05,17.0,71.187
2023-08-03,71.92,72.42,71.92,72.29,148.0,72.363
2023-08-04,72.52,73.23,72.36,73.1,85.0,72.85
2023-08-07,72.54,73.36,72.54,73.0,94.0,72.797
2023-08-08,72.19,73.62,72.19,73.6,211.0,73.304
2023-08-09,73.82,74.15,73.7,74.15,887.0,73.936
2023-08-10,73.94,73.94,73.3,73.47,210.0,73.473
2023-08-11,73.43,73.75,73.3,73.39,514.0,73.44
2023-08-14,73.06,73.17,72.84,73.15,281.0,73.147
2023-08-15,72.61,72.61,72.08,72.4,18.0,72.341
2023-08-16,72.61,72.89,71.83,72.24,36.0,72.414
2023-08-17,72.91,72.94,72.38,72.57,171.0,72.484
2023-08-18,72.43,73.08,72.32,73.08,59.0,72.85
2023-08-21,73.57,73.57,73.09,73.09,16.0,73.228
2023-08-22,73.41,73.43,72.78,72.9,239.0,73.19
2023-08-23,71.63,72.41,71.4,72.41,77.0,72.105
2023-08-24,71.84,72.08,71.52,71.96,1519.0,71.884
2023-08-25,72.6,72.7,71.38,72.52,302.0,72.047
2023-08-28,72.72,73.06,72.07,72.33,1055.0,72.364
2023-08-29,72.09,72.99,71.85,72.96,611.0,72.552
2023-08-30,73.26,73.37,72.77,73.01,347.0,73.125
2023-08-31,73.47,73.72,73.14,73.69,160.0,73.536
2023-09-01,74.37,74.77,74.27,74.6,419.0,74.563
2023-09-05,75.74,76.12,75.06,75.12,1607.0,75.563
2023-09-06,75.07,75.56,75.01,75.27,575.0,75.375
2023-09-07,75.5,75.53,75.1,75.18,353.0,75.387
2023-09-08,75.44,75.65,75.26,75.29,1493.0,75.456
2023-09-11,75.81,75.82,75.46,75.47,143.0,75.718
2023-09-12,75.96,76.29,75.93,75.93,916.0,76.082
2023-09-13,75.83,75.92,75.64,75.92,52.0,75.844
2023-09-14,76.46,76.56,76.26,76.5,566.0,76.465
2023-09-15,75.95,76.36,75.95,76.27,129.0,76.239
2023-09-18,76.5,76.73,76.21,76.21,389.0,76.388
2023-09-19,76.7,76.73,76.34,76.46,173.0,76.571
2023-09-20,76.37,76.49,75.96,75.96,152.0,76.338
2023-09-21,76.53,76.7,76.25,76.26,1198.0,76.585
2023-09-22,76.42,76.53,75.33,75.48,341.0,75.976
2023-09-25,75.42,75.59,75.19,75.57,855.0,75.353
2023-09-26,75.35,76.0,75.33,75.77,287.0,75.621
2023-09-27,76.36,76.57,76.2,76.2,326.0,76.43
2023-09-28,76.23,76.42,75.67,75.91,732.0,76.269
2023-09-29,76.1,76.1,75.33,75.41,127.0,75.565
2023-10-02,75.82,75.82,75.0,75.22,177.0,75.206
2023-10-03,75.21,75.28,74.84,75.24,70.0,75.037
2023-10-04,73.78,73.83,71.68,71.83,228.0,72.49
2023-10-05,71.25,71.47,70.6,71.03,152.0,71.049
2023-10-06,71.19,71.19,70.44,70.66,406.0,70.798
2023-10-09,72.34,72.94,72.34,72.71,520.0,72.678
2023-10-10,73.01,73.34,72.73,73.29,328.0,72.993
2023-10-11,73.17,73.71,72.4,73.53,370.0,72.856
2023-10-12,73.46,73.9,72.95,73.34,276.0,73.471
2023-10-13,74.54,75.53,74.46,75.36,793.0,75.009
2023-10-16,75.22,75.53,74.87,75.53,174.0,75.173
2023-10-17,75.26,75.85,74.89,75.84,451.0,75.224
2023-10-18,75.98,76.4,75.98,76.0,299.0,76.094
2023-10-19,75.61,76.6,75.61,76.48,487.0,76.342
2023-10-20,76.25,76.5,75.56,75.79,561.0,76.243
2023-10-23,75.7,76.04,74.95,75.26,212.0,75.381
2023-10-24,74.91,75.04,73.88,74.49,138.0,74.567
2023-10-25,74.55,75.71,73.83,75.5,140.0,74.898
2023-10-26,74.6,74.92,74.5,74.77,73.0,74.705
2023-10-27,75.06,75.74,74.58,75.16,66.0,75.006
2023-10-30,74.9,75.03,73.72,74.15,509.0,74.251
2023-10-31,74.46,74.81,73.5,73.98,271.0,74.094
2023-11-01,74.66,74.84,73.25,73.49,153.0,74.034
2023-11-02,73.87,74.66,73.8,74.58,523.0,74.211
2023-11-03,73.92,74.52,73.17,73.6,356.0,73.729
2023-11-06,74.62,74.92,74.22,74.23,289.0,74.682
2023-11-07,72.55,72.56,71.5,71.55,236.0,71.68
2023-11-08,71.35,71.58,70.23,70.59,467.0,70.622
2023-11-09,70.8,71.56,70.65,70.85,276.0,71.012
2023-11-10,71.53,72.16,71.51,71.96,71.0,71.834
2023-11-13,71.9,72.77,71.9,72.77,602.0,72.553
2023-11-14,72.88,73.41,72.21,72.32,976.0,73.008
2023-11-15,72.13,72.59,71.85,71.98,761.0,72.247
2023-11-16,70.81,70.81,69.31,69.61,421.0,69.826
2023-11-17,70.39,71.73,70.39,71.61,442.0,71.201
2023-11-20,72.72,73.22,72.54,72.54,852.0,73.059
2023-11-21,72.43,72.76,72.3,72.71,542.0,72.484
2023-11-22,70.24,72.14,69.95,71.92,175.0,70.902
2023-11-24,71.89,72.4,71.1,71.1,179.0,72.021
2023-11-27,71.18,71.87,70.73,71.01,129.0,71.221
2023-11-28,71.8,72.2,71.52,71.54,517.0,71.934
2023-11-29,72.46,72.77,71.65,72.41,1327.0,72.504
2023-11-30,73.09,73.44,70.53,70.56,397.0,71.751
2023-12-01,71.2,71.95,70.09,70.42,238.0,71.251
2023-12-04,70.24,71.24,69.77,70.52,287.0,70.595
2023-12-05,70.84,71.0,69.39,69.51,138.0,69.982
2023-12-06,68.27,68.44,67.75,67.78,405.0,68.056
2023-12-07,68.33,68.4,67.49,67.92,265.0,67.931
2023-12-08,68.73,69.14,68.53,69.01,137.0,68.869
2023-12-11,68.93,69.56,68.77,69.44,238.0,69.207
2023-12-12,68.12,68.22,67.42,67.66,536.0,67.742
2023-12-13,67.84,68.74,67.81,68.74,570.0,68.42
2023-12-14,70.1,70.52,69.99,70.07,522.0,70.271
2023-12-15,70.19,70.24,69.39,70.12,476.0,69.968
2023-12-18,71.61,72.09,70.52,70.59,624.0,71.21
2023-12-19,70.92,71.86,70.92,71.45,653.0,71.427
2023-12-20,71.9,72.02,70.82,70.82,746.0,71.464
2023-12-21,70.35,70.8,70.25,70.6,658.0,70.494
2023-12-22,70.83,70.96,69.7,69.72,99.0,70.093
2023-12-26,71.37,71.69,70.77,70.81,125.0,71.269
2023-12-27,70.93,71.27,70.05,70.05,439.0,70.372
2023-12-28,69.83,70.18,68.68,68.87,216.0,69.122
2023-12-29,69.12,69.12,68.14,68.24,183.0,68.586
2024-01-02,69.03,69.03,67.68,67.88,422.0,68.161
2024-01-03,68.56,69.67,68.51,69.42,187.0,69.256
2024-01-04,69.37,69.6,68.05,68.68,344.0,68.829
