observation_date,WPU05730201
2024-05-01,238.071
2024-06-01,239.346
2024-07-01,243.947
2024-08-01,226.844
2024-09-01,207.986
2024-10-01,215.053
2024-11-01,216.014
2024-12-01,212.554
2025-01-01,238.171
2025-02-01,235.885
2025-03-01,222.731
2025-04-01,206.937
2025-05-01,201.296
2025-06-01,209.585
2025-07-01,233.967
2025-08-01,218.329
2025-09-01,222.716
2025-10-01,219.077
2025-11-01,232.896
2025-12-01,214.186
2026-01-01,212.513
2026-02-01,228.683
2026-03-01,328.838
2026-04-01,330.845
2026-05-01,376.449
