observation_date,WPU057407
1999-07-01,79.500
1999-08-01,90.400
1999-09-01,95.100
1999-10-01,100.400
1999-11-01,94.300
1999-12-01,102.800
2000-01-01,114.300
2000-02-01,122.200
2000-03-01,115.800
2000-04-01,105.400
2000-05-01,109.900
2000-06-01,125.900
2000-07-01,136.000
2000-08-01,117.900
2000-09-01,139.000
2000-10-01,157.900
2000-11-01,141.000
2000-12-01,134.200
2001-01-01,123.400
2001-02-01,126.100
2001-03-01,117.600
2001-04-01,108.300
2001-05-01,110.400
2001-06-01,104.100
2001-07-01,98.700
2001-08-01,80.500
2001-09-01,103.000
2001-10-01,94.400
2001-11-01,89.600
2001-12-01,83.100
2002-01-01,82.800
2002-02-01,80.300
2002-03-01,82.900
2002-04-01,110.400
2002-05-01,112.200
2002-06-01,113.100
2002-07-01,116.600
2002-08-01,112.300
2002-09-01,126.200
2002-10-01,135.900
2002-11-01,136.100
2002-12-01,110.100
2003-01-01,128.300
2003-02-01,154.800
2003-03-01,163.200
2003-04-01,135.100
2003-05-01,123.500
2003-06-01,133.500
2003-07-01,169.900
2003-08-01,178.500
2003-09-01,151.800
2003-10-01,141.000
2003-11-01,151.800
2003-12-01,153.200
2004-01-01,152.100
2004-02-01,150.500
2004-03-01,145.300
2004-04-01,136.800
2004-05-01,134.500
2004-06-01,158.600
2004-07-01,131.100
2004-08-01,146.500
2004-09-01,147.700
2004-10-01,148.800
2004-11-01,159.800
2004-12-01,154.600
2005-01-01,149.500
2005-02-01,159.200
2005-03-01,169.900
2005-04-01,184.200
2005-05-01,213.100
2005-06-01,211.700
2005-07-01,215.700
2005-08-01,221.400
2005-09-01,231.100
2005-10-01,299.000
2005-11-01,291.100
2005-12-01,279.200
2006-01-01,263.100
2006-02-01,266.700
2006-03-01,261.600
2006-04-01,216.100
2006-05-01,238.300
2006-06-01,255.800
2006-07-01,233.300
2006-08-01,250.200
2006-09-01,226.800
2006-10-01,202.900
2006-11-01,212.200
2006-12-01,213.500
2007-01-01,195.700
2007-02-01,235.800
2007-03-01,232.400
2007-04-01,231.000
2007-05-01,248.800
2007-06-01,261.500
2007-07-01,265.600
2007-08-01,272.600
2007-09-01,280.200
2007-10-01,253.100
2007-11-01,285.800
2007-12-01,294.900
2008-01-01,303.700
2008-02-01,301.400
2008-03-01,356.100
2008-04-01,335.800
2008-05-01,363.900
2008-06-01,382.200
2008-07-01,462.800
2008-08-01,416.700
2008-09-01,412.500
2008-10-01,331.700
2008-11-01,217.300
2008-12-01,165.800
2009-01-01,176.100
2009-02-01,166.500
2009-03-01,179.300
2009-04-01,171.000
2009-05-01,195.700
2009-06-01,236.000
2009-07-01,238.700
2009-08-01,259.700
2009-09-01,271.000
2009-10-01,267.500
2009-11-01,296.500
2009-12-01,302.800
2010-01-01,313.300
2010-02-01,301.300
2010-03-01,306.700
2010-04-01,316.200
2010-05-01,325.200
2010-06-01,288.800
2010-07-01,295.400
2010-08-01,311.000
2010-09-01,303.400
2010-10-01,308.600
2010-11-01,332.300
2010-12-01,343.400
2011-01-01,356.000
2011-02-01,374.100
2011-03-01,401.900
2011-04-01,422.400
2011-05-01,432.700
2011-06-01,429.600
2011-07-01,419.700
2011-08-01,417.100
2011-09-01,388.000
2011-10-01,399.000
2011-11-01,434.000
2011-12-01,416.800
2012-01-01,408.400
2012-02-01,437.000
2012-03-01,468.900
2012-04-01,459.500
2012-05-01,432.100
2012-06-01,381.800
2012-07-01,367.300
2012-08-01,406.800
2012-09-01,419.600
2012-10-01,418.000
2012-11-01,413.000
2012-12-01,408.600
2013-01-01,414.300
2013-02-01,429.100
2013-03-01,417.900
2013-04-01,421.000
2013-05-01,395.100
2013-06-01,377.500
2013-07-01,386.300
2013-08-01,394.200
2013-09-01,386.800
2013-10-01,392.300
2013-11-01,386.700
2013-12-01,375.600
2014-01-01,405.100
2014-02-01,379.000
2014-03-01,423.800
2014-04-01,382.000
2014-05-01,385.200
2014-06-01,381.900
2014-07-01,378.300
2014-08-01,382.700
2014-09-01,372.200
2014-10-01,346.500
2014-11-01,299.400
2014-12-01,254.400
2015-01-01,207.400
2015-02-01,200.900
2015-03-01,215.800
2015-04-01,208.000
2015-05-01,226.800
2015-06-01,236.800
2015-07-01,221.900
2015-08-01,189.000
2015-09-01,158.100
2015-10-01,162.100
2015-11-01,147.500
2015-12-01,131.100
2016-01-01,96.500
2016-02-01,93.100
2016-03-01,103.300
2016-04-01,117.400
2016-05-01,139.100
2016-06-01,160.500
2016-07-01,170.500
2016-08-01,161.800
2016-09-01,162.000
2016-10-01,172.700
2016-11-01,185.500
2016-12-01,175.500
2017-01-01,214.200
2017-02-01,216.900
2017-03-01,211.100
2017-04-01,203.600
2017-05-01,203.400
2017-06-01,199.100
2017-07-01,186.000
2017-08-01,206.500
2017-09-01,214.000
2017-10-01,228.300
2017-11-01,239.900
2017-12-01,272.300
2018-01-01,262.600
2018-02-01,248.700
2018-03-01,249.000
2018-04-01,250.200
2018-05-01,272.700
2018-06-01,279.600
2018-07-01,280.000
2018-08-01,285.600
2018-09-01,270.500
2018-10-01,295.600
2018-11-01,300.200
2018-12-01,224.100
2019-01-01,210.000
2019-02-01,219.600
2019-03-01,253.000
2019-04-01,243.100
2019-05-01,257.600
2019-06-01,238.500
2019-07-01,220.700
2019-08-01,235.600
2019-09-01,167.400
2019-10-01,193.600
2019-11-01,178.600
2019-12-01,168.100
2020-01-01,178.100
2020-02-01,228.800
2020-03-01,191.400
2020-04-01,106.000
2020-05-01,78.300
2020-06-01,102.000
2020-07-01,133.800
2020-08-01,159.800
2020-09-01,162.900
2020-10-01,157.100
2020-11-01,178.100
2020-12-01,182.300
2021-01-01,224.100
2021-02-01,253.300
2021-03-01,295.400
2021-04-01,278.500
2021-05-01,308.700
2021-06-01,299.900
2021-07-01,317.997
2021-08-01,289.599
2021-09-01,285.161
2021-10-01,312.042
2021-11-01,325.606
2021-12-01,303.636
2022-01-01,306.342
2022-02-01,354.206
2022-03-01,392.352
2022-04-01,425.439
2022-05-01,428.316
2022-06-01,455.215
2022-07-01,436.268
2022-08-01,363.485
2022-09-01,354.586
2022-10-01,290.948
2022-11-01,310.647
2022-12-01,300.387
2023-01-01,248.234
2023-02-01,234.950
2023-03-01,265.904
2023-04-01,263.149
2023-05-01,292.555
2023-06-01,263.741
2023-07-01,279.834
2023-08-01,300.268
2023-09-01,317.483
2023-10-01,330.330
2023-11-01,313.147
2023-12-01,290.995
2024-01-01,290.541
2024-02-01,295.678
2024-03-01,297.141
2024-04-01,300.327
2024-05-01,327.400
2024-06-01,321.781
2024-07-01,329.362
2024-08-01,315.034
2024-09-01,309.935
2024-10-01,290.553
2024-11-01,293.499
2024-12-01,278.960
2025-01-01,277.724
2025-02-01,291.239
2025-03-01,281.453
2025-04-01,286.032
2025-05-01,255.138
2025-06-01,271.161
2025-07-01,291.603
2025-08-01,270.964
2025-09-01,256.403
2025-10-01,265.597
2025-11-01,241.119
2025-12-01,222.818
2026-01-01,222.649
2026-02-01,232.774
2026-03-01,289.223
2026-04-01,367.397
2026-05-01,413.008
